text/csvID,City,Country,ISO2,ISO3,State
13720,Vinzons,Philippines,PH,PHL,Camarines Norte
13721,Roseller Lim,Philippines,PH,PHL,Zamboanga Sibugay
13722,Southington,United States,US,USA,Connecticut
13723,San al Hajar al Qibliyah,Egypt,EG,EGY,Ash Sharqiyah
13724,Pagsanjan,Philippines,PH,PHL,Laguna
13725,Worksop,United Kingdom,GB,GBR,Nottinghamshire
13726,Ormond Beach,United States,US,USA,Florida
13727,Banisilan,Philippines,PH,PHL,Cotabato
13728,Sambava,Madagascar,MG,MDG,Antsiranana
13729,Taniyama-chuo,Japan,JP,JPN,Kagoshima
13730,Takab,Iran,IR,IRN,Azarbayjan-e Gharbi
13731,Erkelenz,Germany,DE,DEU,North Rhine-Westphalia
13732,Zhangliangcun,China,CN,CHN,Shanxi
13733,Salto de Pirapora,Brazil,BR,BRA,Sao Paulo
13734,Paraty,Brazil,BR,BRA,Rio de Janeiro
13735,Basoko,Congo (Kinshasa),CD,COD,Tshopo
13736,Cutler Bay,United States,US,USA,Florida
13737,Of,Turkey,TR,TUR,Trabzon
13738,Macenta,Guinea,GN,GIN,NZerekore
13739,Shinshiro,Japan,JP,JPN,Aichi
13740,Chefchaouene,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
13741,Xihuachi,China,CN,CHN,Gansu
13742,Adrian,United States,US,USA,Michigan
13743,Nuevo Mexico,Mexico,MX,MEX,Jalisco
13744,Lota,Chile,CL,CHL,Biobio
13745,Otwock,Poland,PL,POL,Mazowieckie
13746,Goose Creek,United States,US,USA,South Carolina
13747,Et Taiyiba,Israel,IL,ISR,Central
13748,Concepcion,Philippines,PH,PHL,Iloilo
13749,Moorhead,United States,US,USA,Minnesota
13750,Itaberai,Brazil,BR,BRA,Goias
13751,Angouleme,France,FR,FRA,Nouvelle-Aquitaine
13752,Westfield,United States,US,USA,Indiana
13753,Santa Cruz,Portugal,PT,PRT,Madeira
13754,Cesme,Turkey,TR,TUR,Izmir
13755,Ponte de Lima,Portugal,PT,PRT,Viana do Castelo
13756,Musina,South Africa,ZA,ZAF,Limpopo
13757,Venray,Netherlands,NL,NLD,Limburg
13758,Birsk,Russia,RU,RUS,Bashkortostan
13759,Noordwijk,Netherlands,NL,NLD,Zuid-Holland
13760,Quinte West,Canada,CA,CAN,Ontario
13761,Wismar,Germany,DE,DEU,Mecklenburg-Western Pomerania
13762,Presidente Epitacio,Brazil,BR,BRA,Sao Paulo
13763,Sao Lourenco do Sul,Brazil,BR,BRA,Rio Grande do Sul
13764,Catende,Brazil,BR,BRA,Pernambuco
13765,Bahia Honda,Cuba,CU,CUB,Artemisa
13766,Istres,France,FR,FRA,Provence-Alpes-Cote dAzur
13767,Manchester,United States,US,USA,New Jersey
13768,Zhangcun,China,CN,CHN,Hebei
13769,Tamworth,Australia,AU,AUS,New South Wales
13770,Denia,Spain,ES,ESP,Valencia
13771,Pedro Celestino Negrete,Mexico,MX,MEX,Durango
13772,Heist-op-den-Berg,Belgium,BE,BEL,Flanders
13773,Makinohara,Japan,JP,JPN,Shizuoka
13774,Zharkent,Kazakhstan,KZ,KAZ,Almaty
13775,Jaro,Philippines,PH,PHL,Leyte
13776,Sawakin,Sudan,SD,SDN,Red Sea
13777,Hueyapan de Ocampo,Mexico,MX,MEX,Veracruz
13778,Henrietta,United States,US,USA,New York
13779,Tantangan,Philippines,PH,PHL,South Cotabato
13780,Esperanza,Argentina,AR,ARG,Santa Fe
13781,Germering,Germany,DE,DEU,Bavaria
13782,Kemer,Turkey,TR,TUR,Antalya
13783,Rantepao,Indonesia,ID,IDN,Sulawesi Selatan
13784,Civitanova Marche,Italy,IT,ITA,Marche
13785,Angadanan,Philippines,PH,PHL,Isabela
13786,Labrea,Brazil,BR,BRA,Amazonas
13787,Bourg-en-Bresse,France,FR,FRA,Auvergne-Rhone-Alpes
13788,Brea,United States,US,USA,California
13789,Nova Vicosa,Brazil,BR,BRA,Bahia
13790,Klamath Falls,United States,US,USA,Oregon
13791,Al Wajh,Saudi Arabia,SA,SAU,Tabuk
13792,King's Lynn,United Kingdom,GB,GBR,Norfolk
13793,Siegburg,Germany,DE,DEU,North Rhine-Westphalia
13794,San Lorenzo,Honduras,HN,HND,Valle
13795,Cordon,Philippines,PH,PHL,Isabela
13796,Ambatondrazaka,Madagascar,MG,MDG,Toamasina
13797,Aguazul,Colombia,CO,COL,Casanare
13798,Shuilou,China,CN,CHN,Guangdong
13799,Veroia,Greece,GR,GRC,Kentriki Makedonia
13800,Billerica,United States,US,USA,Massachusetts
13801,Nadi,Fiji,FJ,FJI,Ba
13802,Tiel,Netherlands,NL,NLD,Gelderland
13803,Kobayashi,Japan,JP,JPN,Miyazaki
13804,Daram,Philippines,PH,PHL,Samar
13805,Ciechanow,Poland,PL,POL,Mazowieckie
13806,Prerov,Czechia,CZ,CZE,Olomoucky Kraj
13807,Nansan,China,CN,CHN,Yunnan
13808,Visconde do Rio Branco,Brazil,BR,BRA,Minas Gerais
13809,Cumaribo,Colombia,CO,COL,Vichada
13810,Kolchugino,Russia,RU,RUS,Vladimirskaya Oblast
13811,Whanganui,New Zealand,NZ,NZL,Manawatu-Wanganui
13812,Jesus Maria,Mexico,MX,MEX,Aguascalientes
13813,Sao Gabriel da Cachoeira,Brazil,BR,BRA,Amazonas
13814,Lubao,Congo (Kinshasa),CD,COD,Lomami
13815,Lancaster,United States,US,USA,New York
13816,Bihac,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
13817,Rosario,Brazil,BR,BRA,Maranhao
13818,Channelview,United States,US,USA,Texas
13819,Huizen,Netherlands,NL,NLD,Noord-Holland
13820,Entre Rios,Brazil,BR,BRA,Bahia
13821,Yendi,Ghana,GH,GHA,Northern
13822,Poptun,Guatemala,GT,GTM,Peten
13823,Gualeguay,Argentina,AR,ARG,Entre Rios
13824,Jatibonico,Cuba,CU,CUB,Sancti Spiritus
13825,Albano Laziale,Italy,IT,ITA,Lazio
13826,Dolores,Philippines,PH,PHL,Eastern Samar
13827,Nettetal,Germany,DE,DEU,North Rhine-Westphalia
13828,Osinniki,Russia,RU,RUS,Kemerovskaya Oblast
13829,Sieradz,Poland,PL,POL,odzkie
13830,Pilar,Philippines,PH,PHL,Bataan
13831,Gifhorn,Germany,DE,DEU,Lower Saxony
13832,Centralia,United States,US,USA,Washington
13833,Sidi Mohamed Lahmar,Morocco,MA,MAR,Rabat-Sale-Kenitra
13834,Gallatin,United States,US,USA,Tennessee
13835,Atenco,Mexico,MX,MEX,Mexico
13836,Miranda,Colombia,CO,COL,Cauca
13837,Tepalcatepec,Mexico,MX,MEX,Michoacan de Ocampo
13838,Zvolen,Slovakia,SK,SVK,Banskobystricky
13839,Samborondon,Ecuador,EC,ECU,Guayas
13840,Dreieich,Germany,DE,DEU,Hesse
13841,Shenjiatun,China,CN,CHN,Hebei
13842,Loufan,China,CN,CHN,Shanxi
13843,Hulin,China,CN,CHN,Heilongjiang
13844,Lucena,Spain,ES,ESP,Andalusia
13845,Stevens Point,United States,US,USA,Wisconsin
13846,Nurmijarvi,Finland,FI,FIN,Uusimaa
13847,Orlandia,Brazil,BR,BRA,Sao Paulo
13848,Borken,Germany,DE,DEU,North Rhine-Westphalia
13849,Burke,United States,US,USA,Virginia
13850,Vawkavysk,Belarus,BY,BLR,Hrodzyenskaya Voblasts
13851,Vera Cruz,Brazil,BR,BRA,Bahia
13852,Manay,Philippines,PH,PHL,Davao Oriental
13853,Brentwood,United States,US,USA,Tennessee
13854,Obita,Japan,JP,JPN,Nagasaki
13855,Amberg,Germany,DE,DEU,Bavaria
13856,Eisenach,Germany,DE,DEU,Thuringia
13857,Santa Quiteria,Brazil,BR,BRA,Ceara
13858,North Fort Myers,United States,US,USA,Florida
13859,Temsia,Morocco,MA,MAR,Souss-Massa
13860,Egg Harbor,United States,US,USA,New Jersey
13861,Fianga,Chad,TD,TCD,Mayo-Kebbi Est
13862,Hwange,Zimbabwe,ZW,ZWE,Matabeleland North
13863,Sansanne-Mango,Togo,TG,TGO,Savanes
13864,Avezzano,Italy,IT,ITA,Abruzzo
13865,Leigh,United Kingdom,GB,GBR,Wigan
13866,Santo Antonio de Padua,Brazil,BR,BRA,Rio de Janeiro
13867,Mariel,Cuba,CU,CUB,Artemisa
13868,Laatzen,Germany,DE,DEU,Lower Saxony
13869,Kotabumi,Indonesia,ID,IDN,Lampung
13870,Bacnotan,Philippines,PH,PHL,La Union
13871,Qiryat Yam,Israel,IL,ISR,Haifa
13872,Edmonds,United States,US,USA,Washington
13873,Charlottetown,Canada,CA,CAN,Prince Edward Island
13874,Dusheng,China,CN,CHN,Hebei
13875,Ban Na Pa,Thailand,TH,THA,Chon Buri
13876,Mikolow,Poland,PL,POL,Slaskie
13877,Apache Junction,United States,US,USA,Arizona
13878,Fairfield,United States,US,USA,Ohio
13879,Bury Saint Edmunds,United Kingdom,GB,GBR,Suffolk
13880,Oakley,United States,US,USA,California
13881,El Charco,Colombia,CO,COL,Narino
13882,Rio Negrinho,Brazil,BR,BRA,Santa Catarina
13883,Hutchinson,United States,US,USA,Kansas
13884,Loreto,Philippines,PH,PHL,Agusan del Sur
13885,Shebekino,Russia,RU,RUS,Belgorodskaya Oblast
13886,Santa Helena,Brazil,BR,BRA,Maranhao
13887,Tineghir,Morocco,MA,MAR,Draa-Tafilalet
13888,Manjuyod,Philippines,PH,PHL,Negros Oriental
13889,Mascouche,Canada,CA,CAN,Quebec
13890,Futtsu,Japan,JP,JPN,Chiba
13891,Dayr Mawas,Egypt,EG,EGY,Al Minya
13892,Wangyuanqiao,China,CN,CHN,Ningxia
13893,Cuihua,China,CN,CHN,Yunnan
13894,West Vancouver,Canada,CA,CAN,British Columbia
13895,Capao da Canoa,Brazil,BR,BRA,Rio Grande do Sul
13896,Toboso,Philippines,PH,PHL,Negros Occidental
13897,Shepetivka,Ukraine,UA,UKR,Khmelnytska Oblast
13898,Shu,Kazakhstan,KZ,KAZ,Zhambyl
13899,Alerce,Chile,CL,CHL,Los Lagos
13900,Greenwood,United States,US,USA,South Carolina
13901,Tome,Chile,CL,CHL,Biobio
13902,Cortlandt,United States,US,USA,New York
13903,Salaberry-de-Valleyfield,Canada,CA,CAN,Quebec
13904,Balykchy,Kyrgyzstan,KG,KGZ,Ysyk-Kol
13905,Heinsberg,Germany,DE,DEU,North Rhine-Westphalia
13906,Uden,Netherlands,NL,NLD,Noord-Brabant
13907,La Orotava,Spain,ES,ESP,Canary Islands
13908,Sao Lourenco,Brazil,BR,BRA,Minas Gerais
13909,Itapolis,Brazil,BR,BRA,Sao Paulo
13910,Liantang,China,CN,CHN,Guangdong
13911,Richmond,United States,US,USA,Indiana
13912,Machang,China,CN,CHN,Guizhou
13913,Lorenskog,Norway,NO,NOR,Akershus
13914,Linden,United States,US,USA,New Jersey
13915,Puyallup,United States,US,USA,Washington
13916,Santa Rita,Philippines,PH,PHL,Pampanga
13917,Yangcunzai,China,CN,CHN,Guangdong
13918,Qazyan,Azerbaijan,AZ,AZE,Qubadl
13919,Rajgir,India,IN,IND,Bihar
13920,Rouyn-Noranda,Canada,CA,CAN,Quebec
13921,San Dona di Piave,Italy,IT,ITA,Veneto
13922,Wancheng,China,CN,CHN,Hebei
13923,Koniz,Switzerland,CH,CHE,Bern
13924,Imperia,Italy,IT,ITA,Liguria
13925,Homburg,Germany,DE,DEU,Saarland
13926,Remanso,Brazil,BR,BRA,Bahia
13927,Beitbridge,Zimbabwe,ZW,ZWE,Matabeleland South
13928,Ansbach,Germany,DE,DEU,Bavaria
13929,Gay,Russia,RU,RUS,Orenburgskaya Oblast
13930,Itabaianinha,Brazil,BR,BRA,Sergipe
13931,Huntsville,United States,US,USA,Texas
13932,Macerata,Italy,IT,ITA,Marche
13933,Dacun,China,CN,CHN,Shaanxi
13934,Urbana,United States,US,USA,Illinois
13935,Aurich,Germany,DE,DEU,Lower Saxony
13936,Qapshaghay,Kazakhstan,KZ,KAZ,Almaty
13937,Nordhausen,Germany,DE,DEU,Thuringia
13938,Sbiba,Tunisia,TN,TUN,Kasserine
13939,Beverly,United States,US,USA,Massachusetts
13940,Safonovo,Russia,RU,RUS,Smolenskaya Oblast
13941,Villaba,Philippines,PH,PHL,Leyte
13942,Montenegro,Colombia,CO,COL,Quindio
13943,Clovis,United States,US,USA,New Mexico
13944,Monterotondo,Italy,IT,ITA,Lazio
13945,Amontada,Brazil,BR,BRA,Ceara
13946,Caceres,Colombia,CO,COL,Antioquia
13947,Lingquan,China,CN,CHN,Shanxi
13948,Lower Tungawan,Philippines,PH,PHL,Zamboanga Sibugay
13949,Monchegorsk,Russia,RU,RUS,Murmanskaya Oblast
13950,Santa Maria da Boa Vista,Brazil,BR,BRA,Pernambuco
13951,Soran,Kazakhstan,KZ,KAZ,Qaraghandy
13952,Coburg,Germany,DE,DEU,Bavaria
13953,Statesboro,United States,US,USA,Georgia
13954,Poti,Georgia,GE,GEO,Samegrelo-Zemo Svaneti
13955,Hobbs,United States,US,USA,New Mexico
13956,Sarab,Iran,IR,IRN,Azarbayjan-e Sharqi
13957,Su-ngai Kolok,Thailand,TH,THA,Narathiwat
13958,Barcellona-Pozzo di Gotto,Italy,IT,ITA,Sicilia
13959,Litian Gezhuang,China,CN,CHN,Hebei
13960,Korenovsk,Russia,RU,RUS,Krasnodarskiy Kray
13961,Qiryat Mozqin,Israel,IL,ISR,Haifa
13962,McMinnville,United States,US,USA,Oregon
13963,Castres,France,FR,FRA,Occitanie
13964,Zagora,Morocco,MA,MAR,Draa-Tafilalet
13965,Labangan,Philippines,PH,PHL,Zamboanga del Sur
13966,Tuntum,Brazil,BR,BRA,Maranhao
13967,Schertz,United States,US,USA,Texas
13968,Tequila,Mexico,MX,MEX,Jalisco
13969,Nasipit,Philippines,PH,PHL,Agusan del Norte
13970,Moatize,Mozambique,MZ,MOZ,Tete
13971,Merano,Italy,IT,ITA,Trentino-Alto Adige
13972,Shimotsuma,Japan,JP,JPN,Ibaraki
13973,Yinggen,China,CN,CHN,Hainan
13974,Matoupu,China,CN,CHN,Hebei
13975,Greenock,United Kingdom,GB,GBR,Inverclyde
13976,Beigang,Taiwan,TW,TWN,Yunlin
13977,Ales,France,FR,FRA,Occitanie
13978,Xinleitou,China,CN,CHN,Hebei
13979,Nurtingen,Germany,DE,DEU,Baden-Wurttemberg
13980,Spassk-Dal'niy,Russia,RU,RUS,Primorskiy Kray
13981,Tadif,Syria,SY,SYR,Halab
13982,Puerto del Rosario,Spain,ES,ESP,Canary Islands
13983,Tulun,Russia,RU,RUS,Irkutskaya Oblast
13984,Uspantan,Guatemala,GT,GTM,Quiche
13985,Rajaori,India,IN,IND,Jammu and Kashmir
13986,Wunstorf,Germany,DE,DEU,Lower Saxony
13987,Pedra Branca,Brazil,BR,BRA,Ceara
13988,Puerto Real,Spain,ES,ESP,Andalusia
13989,Seevetal,Germany,DE,DEU,Lower Saxony
13990,Sassuolo,Italy,IT,ITA,Emilia-Romagna
13991,Oliveira,Brazil,BR,BRA,Minas Gerais
13992,Jardinopolis,Brazil,BR,BRA,Sao Paulo
13993,Bayt al Faqih,Yemen,YE,YEM,Al Hudaydah
13994,San,Mali,ML,MLI,Segou
13995,Oviedo,United States,US,USA,Florida
13996,Nanbaishezhen,China,CN,CHN,Hebei
13997,Odenton,United States,US,USA,Maryland
13998,Kwidzyn,Poland,PL,POL,Pomorskie
13999,Chojnice,Poland,PL,POL,Pomorskie
14000,Satka,Russia,RU,RUS,Chelyabinskaya Oblast
14001,Grove City,United States,US,USA,Ohio
14002,Santa Maria da Vitoria,Brazil,BR,BRA,Bahia
14003,Berkeley,United States,US,USA,New Jersey
14004,Sumisip,Philippines,PH,PHL,Basilan
14005,Porto de Moz,Brazil,BR,BRA,Para
14006,Nanbei,Japan,JP,JPN,Kanagawa
14007,Schwabach,Germany,DE,DEU,Bavaria
14008,Mozdok,Russia,RU,RUS,North Ossetia
14009,Timmins,Canada,CA,CAN,Ontario
14010,Konigswinter,Germany,DE,DEU,North Rhine-Westphalia
14011,Wentzville,United States,US,USA,Missouri
14012,San Jacinto,Philippines,PH,PHL,Pangasinan
14013,Kalilangan,Philippines,PH,PHL,Bukidnon
14014,North Brunswick,United States,US,USA,New Jersey
14015,Myski,Russia,RU,RUS,Kemerovskaya Oblast
14016,Santa Cruz de Los Taques,Venezuela,VE,VEN,Falcon
14017,La Quinta,United States,US,USA,California
14018,Lobo,Philippines,PH,PHL,Batangas
14019,Strezhevoy,Russia,RU,RUS,Tomskaya Oblast
14020,Pueblo Nuevo,Colombia,CO,COL,Cordoba
14021,Podilsk,Ukraine,UA,UKR,Odeska Oblast
14022,General Mamerto Natividad,Philippines,PH,PHL,Nueva Ecija
14023,Freiberg,Germany,DE,DEU,Saxony
14024,Panchimalco,El Salvador,SV,SLV,San Salvador
14025,Siay,Philippines,PH,PHL,Zamboanga Sibugay
14026,Sarande,Albania,AL,ALB,Vlore
14027,Santa Rita,Philippines,PH,PHL,Samar
14028,Ust'-Kut,Russia,RU,RUS,Irkutskaya Oblast
14029,Swinoujscie,Poland,PL,POL,Zachodniopomorskie
14030,Yakacik,Turkey,TR,TUR,Hatay
14031,Aguilar,Philippines,PH,PHL,Pangasinan
14032,Moises Padilla,Philippines,PH,PHL,Negros Occidental
14033,Ihnasya al Madinah,Egypt,EG,EGY,Bani Suwayf
14034,Alhaurin de la Torre,Spain,ES,ESP,Andalusia
14035,Lokeren,Belgium,BE,BEL,Flanders
14036,Herstal,Belgium,BE,BEL,Wallonia
14037,Yuzawa,Japan,JP,JPN,Akita
14038,El Nido,Philippines,PH,PHL,Palawan
14039,Cantu,Italy,IT,ITA,Lombardy
14040,Nanmeng,China,CN,CHN,Hebei
14041,Weslaco,United States,US,USA,Texas
14042,Sorel-Tracy,Canada,CA,CAN,Quebec
14043,Karabulak,Russia,RU,RUS,Ingushetiya
14044,Tuchin,Colombia,CO,COL,Cordoba
14045,President Quirino,Philippines,PH,PHL,Sultan Kudarat
14046,Ladispoli,Italy,IT,ITA,Lazio
14047,Labason,Philippines,PH,PHL,Zamboanga del Norte
14048,Naini Tal,India,IN,IND,Uttarakhand
14049,Yangtangxu,China,CN,CHN,Guangdong
14050,Ayagoz,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan
14051,Zanesville,United States,US,USA,Ohio
14052,Newnan,United States,US,USA,Georgia
14053,Kitaibaraki,Japan,JP,JPN,Ibaraki
14054,Almenara,Brazil,BR,BRA,Minas Gerais
14055,Shakopee,United States,US,USA,Minnesota
14056,San Jose,Philippines,PH,PHL,Camarines Sur
14057,Nowa Sol,Poland,PL,POL,Lubuskie
14058,Brighton,United States,US,USA,Colorado
14059,Catonsville,United States,US,USA,Maryland
14060,Wijchen,Netherlands,NL,NLD,Gelderland
14061,Gaolincun,China,CN,CHN,Hebei
14062,Rancho Palos Verdes,United States,US,USA,California
14063,Kirchheim unter Teck,Germany,DE,DEU,Baden-Wurttemberg
14064,Verkhnyaya Salda,Russia,RU,RUS,Sverdlovskaya Oblast
14065,Thionville,France,FR,FRA,Grand Est
14066,Baichigan,China,CN,CHN,Hebei
14067,Mableton,United States,US,USA,Georgia
14068,Erzin,Turkey,TR,TUR,Hatay
14069,Andradas,Brazil,BR,BRA,Minas Gerais
14070,Charqueadas,Brazil,BR,BRA,Rio Grande do Sul
14071,New Tecumseth,Canada,CA,CAN,Ontario
14072,Leinfelden-Echterdingen,Germany,DE,DEU,Baden-Wurttemberg
14073,Santo Nino,Philippines,PH,PHL,South Cotabato
14074,Mount Laurel,United States,US,USA,New Jersey
14075,San Gregorio de Nigua,Dominican Republic,DO,DOM,San Cristobal
14076,Coppell,United States,US,USA,Texas
14077,Mandaon,Philippines,PH,PHL,Masbate
14078,Culasi,Philippines,PH,PHL,Antique
14079,Sovetsk,Russia,RU,RUS,Kaliningradskaya Oblast
14080,Linton Hall,United States,US,USA,Virginia
14081,Pananaw,Philippines,PH,PHL,Sulu
14082,Antequera,Spain,ES,ESP,Andalusia
14083,Girau do Ponciano,Brazil,BR,BRA,Alagoas
14084,Moline,United States,US,USA,Illinois
14085,Matnog,Philippines,PH,PHL,Sorsogon
14086,Tanxia,China,CN,CHN,Guangdong
14087,El Tocuyo,Venezuela,VE,VEN,Lara
14088,Aquidauana,Brazil,BR,BRA,Mato Grosso do Sul
14089,Colinas,Brazil,BR,BRA,Maranhao
14090,Tiegan,China,CN,CHN,Hebei
14091,Niquero,Cuba,CU,CUB,Granma
14092,Arauquita,Colombia,CO,COL,Arauca
14093,Penn Hills,United States,US,USA,Pennsylvania
14094,Chaves,Portugal,PT,PRT,Vila Real
14095,Hellevoetsluis,Netherlands,NL,NLD,Zuid-Holland
14096,Delaware,United States,US,USA,Ohio
14097,Kovvur,India,IN,IND,Andhra Pradesh
14098,Gap,France,FR,FRA,Provence-Alpes-Cote dAzur
14099,Anyuan,China,CN,CHN,Gansu
14100,Yingzhou Linchang,China,CN,CHN,Hainan
14101,Banaybanay,Philippines,PH,PHL,Davao Oriental
14102,Temryuk,Russia,RU,RUS,Krasnodarskiy Kray
14103,Guambog,Philippines,PH,PHL,Compostela Valley
14104,Westfield,United States,US,USA,Massachusetts
14105,Guaduas,Colombia,CO,COL,Cundinamarca
14106,Carranglan,Philippines,PH,PHL,Nueva Ecija
14107,Jarvenpaa,Finland,FI,FIN,Uusimaa
14108,Vyshneve,Ukraine,UA,UKR,Kyyivska Oblast
14109,Quezon,Philippines,PH,PHL,Nueva Ecija
14110,Basud,Philippines,PH,PHL,Camarines Norte
14111,Bensheim,Germany,DE,DEU,Hesse
14112,Boleslawiec,Poland,PL,POL,Dolnoslaskie
14113,Shelton,United States,US,USA,Connecticut
14114,Proper Bansud,Philippines,PH,PHL,Oriental Mindoro
14115,Baft,Iran,IR,IRN,Kerman
14116,Marcianise,Italy,IT,ITA,Campania
14117,Jeremoabo,Brazil,BR,BRA,Bahia
14118,Westerville,United States,US,USA,Ohio
14119,Lemgo,Germany,DE,DEU,North Rhine-Westphalia
14120,Ciudad Barrios,El Salvador,SV,SLV,San Miguel
14121,Mucuri,Brazil,BR,BRA,Bahia
14122,Manassas,United States,US,USA,Virginia
14123,Eberswalde,Germany,DE,DEU,Brandenburg
14124,Victoria,Philippines,PH,PHL,Laguna
14125,Ciudad Dario,Nicaragua,NI,NIC,Matagalpa
14126,Tonbridge,United Kingdom,GB,GBR,Kent
14127,Salinopolis,Brazil,BR,BRA,Para
14128,Dois Vizinhos,Brazil,BR,BRA,Parana
14129,Pirmasens,Germany,DE,DEU,Rhineland-Palatinate
14130,Kearny,United States,US,USA,New Jersey
14131,Chambas,Cuba,CU,CUB,Ciego de Avila
14132,Ostfildern,Germany,DE,DEU,Baden-Wurttemberg
14133,Maarssen,Netherlands,NL,NLD,Utrecht
14134,Los Banos,United States,US,USA,California
14135,Bagua Grande,Peru,PE,PER,Amazonas
14136,Pyt'-Yakh,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
14137,El Tumbador,Guatemala,GT,GTM,San Marcos
14138,Santa Elena,Philippines,PH,PHL,Camarines Norte
14139,Novozybkov,Russia,RU,RUS,Bryanskaya Oblast
14140,Richmond,United States,US,USA,Kentucky
14141,Osorio,Brazil,BR,BRA,Rio Grande do Sul
14142,Compiegne,France,FR,FRA,Hauts-de-France
14143,Taicheng,China,CN,CHN,Shanxi
14144,Kabuga,Rwanda,RW,RWA,Kigali
14145,Inhambupe,Brazil,BR,BRA,Bahia
14146,Chebarkul,Russia,RU,RUS,Chelyabinskaya Oblast
14147,Romny,Ukraine,UA,UKR,Sumska Oblast
14148,Hempfield,United States,US,USA,Pennsylvania
14149,Spanish Fork,United States,US,USA,Utah
14150,Dronten,Netherlands,NL,NLD,Flevoland
14151,Woodstock,Canada,CA,CAN,Ontario
14152,Sao Miguel d'Oeste,Brazil,BR,BRA,Santa Catarina
14153,Belleville,United States,US,USA,Illinois
14154,Mangaratiba,Brazil,BR,BRA,Rio de Janeiro
14155,Maluso,Philippines,PH,PHL,Basilan
14156,Ilhavo,Portugal,PT,PRT,Aveiro
14157,Maplewood,United States,US,USA,Minnesota
14158,Ait Ourir,Morocco,MA,MAR,Marrakech-Safi
14159,Rio Real,Brazil,BR,BRA,Bahia
14160,Leyte,Philippines,PH,PHL,Leyte
14161,Uruacu,Brazil,BR,BRA,Goias
14162,Cuito Cuanavale,Angola,AO,AGO,Kuando Kubango
14163,Maria Aurora,Philippines,PH,PHL,Aurora
14164,Colomiers,France,FR,FRA,Occitanie
14165,Schwabisch Hall,Germany,DE,DEU,Baden-Wurttemberg
14166,Abadan,Turkmenistan,TM,TKM,Ahal
14167,Lugoj,Romania,RO,ROU,Timis
14168,Zoumi,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
14169,Pereslavl'-Zalesskiy,Russia,RU,RUS,Yaroslavskaya Oblast
14170,Petrich,Bulgaria,BG,BGR,Blagoevgrad
14171,Zhujiezhen,China,CN,CHN,Yunnan
14172,Tomar,Portugal,PT,PRT,Santarem
14173,Cateel,Philippines,PH,PHL,Davao Oriental
14174,Weissenfels,Germany,DE,DEU,Saxony-Anhalt
14175,Laouamra,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
14176,Pie de Pato,Colombia,CO,COL,Choco
14177,Boucherville,Canada,CA,CAN,Quebec
14178,Panitan,Philippines,PH,PHL,Capiz
14179,Yalutorovsk,Russia,RU,RUS,Tyumenskaya Oblast
14180,Brumadinho,Brazil,BR,BRA,Minas Gerais
14181,Arys,Kazakhstan,KZ,KAZ,Ongtustik Qazaqstan
14182,Komono,Japan,JP,JPN,Mie
14183,Sciacca,Italy,IT,ITA,Sicilia
14184,Vahdat,Tajikistan,TJ,TJK,Nohiyahoi Tobei Jumhuri
14185,Channarayapatna,India,IN,IND,Karnataka
14186,Pottsville,United States,US,USA,Pennsylvania
14187,Corigliano Calabro,Italy,IT,ITA,Calabria
14188,Simao Dias,Brazil,BR,BRA,Sergipe
14189,Buxtehude,Germany,DE,DEU,Lower Saxony
14190,Santo Tomas,Philippines,PH,PHL,Pampanga
14191,Columbia,United States,US,USA,Tennessee
14192,La Union,Colombia,CO,COL,Valle del Cauca
14193,Bayindir,Turkey,TR,TUR,Izmir
14194,Pechora,Russia,RU,RUS,Komi
14195,Altos,Brazil,BR,BRA,Piaui
14196,Heemskerk,Netherlands,NL,NLD,Noord-Holland
14197,Bartlett,United States,US,USA,Illinois
14198,Curuca,Brazil,BR,BRA,Para
14199,Bluefield,United States,US,USA,West Virginia
14200,Fitchburg,United States,US,USA,Massachusetts
14201,Orange,Australia,AU,AUS,New South Wales
14202,Rovereto,Italy,IT,ITA,Trentino-Alto Adige
14203,Braine-l'Alleud,Belgium,BE,BEL,Wallonia
14204,Marion,United States,US,USA,Indiana
14205,Iesi,Italy,IT,ITA,Marche
14206,Huckelhoven,Germany,DE,DEU,North Rhine-Westphalia
14207,Huaura,Peru,PE,PER,Lima
14208,San Fernando de Henares,Spain,ES,ESP,Madrid
14209,Farnham,United Kingdom,GB,GBR,Surrey
14210,Uray,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
14211,Maihar,India,IN,IND,Madhya Pradesh
14212,Halberstadt,Germany,DE,DEU,Saxony-Anhalt
14213,Cedar Falls,United States,US,USA,Iowa
14214,Cumbal,Colombia,CO,COL,Narino
14215,Yian,China,CN,CHN,Heilongjiang
14216,Maintal,Germany,DE,DEU,Hesse
14217,Neumarkt,Germany,DE,DEU,Bavaria
14218,Binh Long,Vietnam,VN,VNM,Binh Phuoc
14219,Pyu,Myanmar,MM,MMR,Bago
14220,Buffalo Grove,United States,US,USA,Illinois
14221,Jamestown,United States,US,USA,New York
